Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.07,0.02,0.27,0.055,0.005,635.0,1100.0,847.0,2021-06-09 20:47:43,275.0,390.0,32.0,629.67512,738.7457,761.4805,771.8452,False,0.4757597586084487
0.09,0.02,0.38,0.049,0.004,602.0,1096.0,845.0,2021-06-07 16:47:01,290.0,405.0,30.0,629.7149,739.1437,760.094,769.5541,False,0.4831983191338303
0.08,0.03,0.4,0.046,0.005,609.0,1082.0,847.0,2021-06-08 04:13:12,290.0,410.0,30.0,630.5024,739.7532,759.6423,770.0409,False,0.48366589811856586
0.08,0.01,0.3,0.053,0.005,628.0,1067.0,832.0,2021-06-09 05:30:47,285.0,400.0,31.0,630.9469,740.7856,759.9757,770.4286,False,0.4838302573659922
0.08,0.01,0.3,0.046,0.004,637.0,1088.0,846.0,2021-06-06 14:58:32,280.0,395.0,32.0,630.379701,739.4897,759.8319,770.3818,False,0.47024951011714594
0.08,0.04,0.36,0.044,0.006,631.0,1067.0,846.0,2021-02-15 11:17:06,285.0,400.0,31.0,627.403063,741.834521,762.096908,768.7875,False,0.4345408608448705
0.08,0.01,0.29,0.066,0.005,633.0,1072.0,854.0,2021-02-14 21:09:19,275.0,390.0,32.0,637.433146,748.626404,766.1335,772.9544,False,0.40976824103656373
0.08,0.02,0.37,0.043,0.005,635.0,1087.0,823.0,2021-06-02 07:47:21,285.0,415.0,31.0,650.142458,767.416201,789.397404,796.431122,False,0.4473994959176429
0.08,0.02,0.4,0.048,0.004,626.0,1087.0,821.0,2021-05-27 10:59:20,290.0,405.0,30.0,633.7045,738.2516,759.7029,769.9269,False,0.49904446285942494
0.08,0.01,0.38,0.041,0.005,634.0,1089.0,825.0,2021-05-27 12:30:48,290.0,410.0,29.0,635.3042,739.3539,760.3366,770.2698,False,0.49904386381789134
0.08,0.02,0.37,0.043,0.005,635.0,1087.0,823.0,2021-06-02 18:41:10,285.0,400.0,31.0,592.780872,682.740202,699.75899,712.30832,False,0.12008903975860845
0.07,0.02,0.31,0.043,0.006,634.0,1090.0,843.0,2021-02-14 05:38:26,275.0,390.0,32.0,629.2978,738.7716,759.6215,768.7333,False,0.483657673056443
0.07,0.02,0.27,0.04,0.006,634.0,1094.0,851.0,2021-02-14 01:28:07,275.0,390.0,32.0,630.956,739.7386,759.5684,769.2892,False,0.5707500167399038
0.08,0.01,0.39,0.057,0.005,637.0,1097.0,846.0,2021-05-24 10:31:35,290.0,410.0,29.0,630.9365,740.316,760.0511,769.2449,False,0.4844737894923678
0.08,0.03,0.36,0.036,0.005,629.0,1102.0,821.0,2021-05-26 12:13:07,290.0,410.0,29.0,623.357133,741.125256,759.870994,767.936,False,0.3607872284345048
0.08,0.01,0.27,0.031,0.005,641.0,1094.0,826.0,2021-05-26 04:28:39,285.0,405.0,30.0,630.6428,736.72064,761.168997,770.597,False,0.4913471865015975
0.08,0.01,0.39,0.057,0.005,635.0,1085.0,844.0,2021-05-24 11:21:09,310.0,420.0,32.0,631.2886,740.1537,760.6618,769.7626,False,0.48443965211217604
0.08,0.01,0.29,0.063,0.005,634.0,1089.0,847.0,2021-05-21 09:39:55,280.0,395.0,31.0,634.6223,739.4125,760.2744,771.0836,False,0.4827241267305644
0.08,0.01,0.27,0.031,0.005,636.0,1095.0,823.0,2021-05-26 07:35:30,305.0,410.0,30.0,628.1328,738.7592,761.2745,770.2773,False,0.49706629392971247
0.08,0.01,0.29,0.063,0.005,634.0,1094.0,849.0,2021-05-21 09:13:52,280.0,395.0,31.0,632.6075,735.8342,758.734336,770.0595,False,0.48418406105786305
0.08,0.01,0.37,0.05,0.005,635.0,1090.0,820.0,2021-05-23 03:39:08,285.0,400.0,31.0,625.0721,739.2695,760.8985,771.1441,False,0.43342446371519855
0.08,0.01,0.39,0.032,0.007,637.0,1093.0,853.0,2021-05-23 14:31:54,295.0,415.0,29.0,634.4069,738.9064,759.6431,769.8209,False,0.48465891551295703
0.07,0.01,0.29,0.054,0.005,632.0,1086.0,824.0,2021-05-20 11:53:16,260.0,390.0,23.0,619.4674,740.4644,757.9684,767.157,False,0.4321551802829758
0.08,0.01,0.37,0.044,0.005,616.0,1086.0,814.0,2021-05-26 19:46:53,285.0,400.0,31.0,627.0242,741.9158,759.8189,768.5405,False,0.45298576277955266
0.08,0.03,0.36,0.036,0.005,636.0,1099.0,829.0,2021-05-26 14:16:57,290.0,410.0,29.0,625.6351,739.8494,760.42,769.3594,False,0.4970010642971246
0.09,0.02,0.32,0.039,0.005,636.0,1097.0,846.0,2021-02-13 06:50:39,260.0,375.0,34.0,624.0271,733.90257,759.623792,775.133,False,0.44015140220092297
0.08,0.01,0.29,0.066,0.005,633.0,1080.0,850.0,2021-02-13 06:23:27,260.0,375.0,35.0,618.79186,737.107385,757.813396,769.125526,False,0.14526188853390132
0.09,0.02,0.28,0.055,0.005,634.0,1090.0,850.0,2021-05-19 17:16:10,280.0,400.0,31.0,631.59,740.4138,761.1389,771.2187,False,0.4855888054668087
0.08,0.01,0.35,0.056,0.005,635.0,1084.0,822.0,2021-05-16 08:38:37,295.0,415.0,29.0,620.1171,739.2144,759.6017,769.7987,False,0.4970250259584664
0.07,0.02,0.31,0.056,0.005,633.0,1091.0,848.0,2021-05-18 12:53:13,270.0,390.0,33.0,626.1937,739.2169,759.6099,770.3839,False,0.4844411909833156
0.08,0.02,0.35,0.045,0.005,631.0,1073.0,845.0,2021-02-10 13:00:59,270.0,385.0,33.0,645.026,718.2907,741.8723,752.7194,False,0.4860250851970181
0.08,0.02,0.35,0.045,0.005,633.0,1077.0,852.0,2021-02-10 05:57:30,280.0,395.0,31.0,630.8555,739.2858,759.6978,769.8442,False,0.48548639155129575
0.07,0.02,0.29,0.051,0.006,633.0,1084.0,852.0,2021-02-12 18:19:36,275.0,390.0,32.0,638.618064,743.533483,764.302245,771.897,False,0.46861705005324816
0.08,0.04,0.27,0.06,0.005,640.0,1093.0,842.0,2021-02-10 14:16:29,270.0,390.0,33.0,639.817805,717.602068,744.863144,755.538909,False,0.48547094959176434
0.09,0.04,0.37,0.05,0.006,808.0,1086.0,870.0,2021-02-11 01:54:36,280.0,390.0,32.0,683.5923,802.215206,816.653444,831.330551,False,0.19484829810764315
0.08,0.02,0.38,0.036,0.005,637.0,1076.0,843.0,2021-02-08 12:16:56,290.0,405.0,30.0,629.8939,739.9046,760.0699,770.5697,False,0.4858070642527512
0.08,0.01,0.28,0.039,0.006,633.0,1101.0,845.0,2021-02-06 13:19:31,280.0,395.0,32.0,630.188,739.3926,759.7213,769.8412,False,0.48490119453319136
0.08,0.01,0.4,0.034,0.005,632.0,1099.0,846.0,2021-02-06 01:40:01,290.0,405.0,30.0,630.205729,746.132518,763.527746,767.4228,False,0.3548646663116791
0.1,0.02,0.33,0.051,0.005,632.0,1081.0,847.0,2021-02-08 11:32:39,270.0,405.0,29.0,632.4764,740.5599,759.8318,768.963,False,0.4853410241391551
0.08,0.01,0.31,0.067,0.005,633.0,1101.0,855.0,2021-02-04 21:17:38,270.0,385.0,33.0,640.26128,746.462924,764.196137,770.473086,False,0.2891217394391196
0.07,0.02,0.37,0.046,0.006,630.0,1065.0,841.0,2021-02-08 19:55:58,280.0,395.0,32.0,629.1034,738.3336,759.2466,769.9281,False,0.4436443024494143
0.08,0.01,0.31,0.054,0.005,631.0,1066.0,846.0,2021-02-03 09:46:36,285.0,405.0,30.0,624.8212,738.8094,759.3946,769.9785,False,0.4861895047923323
0.08,0.03,0.28,0.05,0.005,622.0,1095.0,830.0,2021-02-05 08:06:34,275.0,390.0,32.0,623.1811,736.3959,757.5135,769.3957,False,0.48503260028399003
0.08,0.01,0.31,0.047,0.004,637.0,1082.0,854.0,2021-02-08 05:15:12,280.0,400.0,31.0,630.3724,740.05,760.349,770.5894,False,0.486201691515797
0.08,0.01,0.31,0.047,0.004,630.0,1069.0,849.0,2021-02-08 06:58:36,275.0,395.0,32.0,630.8687,740.6578,760.5996,770.225,False,0.4862381380901669
0.08,0.01,0.31,0.058,0.005,637.0,1104.0,849.0,2021-02-05 22:12:57,275.0,390.0,32.0,631.4842,739.8547,760.9017,770.3407,False,0.48503579517216894
0.07,0.02,0.28,0.057,0.005,634.0,1080.0,850.0,2021-02-07 14:03:43,280.0,400.0,31.0,629.3627,741.0196,760.3521,770.1862,False,0.4859824866879659
0.08,0.03,0.32,0.06,0.004,629.0,1077.0,846.0,2021-02-09 12:09:51,280.0,395.0,31.0,630.4171,739.5767,759.5115,769.5313,False,0.4862182587859425
0.09,0.02,0.38,0.054,0.005,626.0,1087.0,840.0,2021-02-05 02:42:30,275.0,395.0,32.0,626.3189,739.7908,760.446,769.5953,False,0.486164595314164
0.09,0.01,0.36,0.053,0.005,635.0,1094.0,848.0,2021-02-07 06:35:47,285.0,405.0,30.0,631.063,741.5579,760.8632,770.6663,False,0.486155188143415
0.08,0.03,0.28,0.05,0.005,641.0,1089.0,853.0,2021-02-06 16:32:05,270.0,385.0,33.0,630.0077,739.9333,760.4928,770.2253,False,0.48010300496982605
0.08,0.04,0.27,0.06,0.005,635.0,1086.0,843.0,2021-02-08 02:36:30,280.0,395.0,32.0,631.8359,740.3718,760.3936,770.1739,False,0.4862500301739439
0.08,0.02,0.29,0.037,0.005,632.0,1084.0,846.0,2021-02-03 20:06:23,260.0,375.0,35.0,626.0942,740.1175,759.7779,769.7139,False,0.48620453141640047
0.08,0.02,0.36,0.058,0.005,633.0,1089.0,846.0,2021-02-08 23:54:15,270.0,385.0,33.0,625.697,739.9316,761.2402,771.1772,False,0.4382428115015975
0.07,0.02,0.28,0.057,0.005,628.0,1071.0,847.0,2021-02-08 23:28:57,280.0,395.0,32.0,624.7665,738.9382,762.7799,772.7628,False,0.43832067270145547
0.08,0.01,0.35,0.061,0.004,633.0,1079.0,838.0,2021-02-02 12:39:15,275.0,395.0,32.0,628.0797,738.696,759.6495,769.7664,False,0.48471589101881435
0.1,0.02,0.3,0.047,0.004,631.0,1075.0,846.0,2021-04-21 20:16:01,285.0,400.0,31.0,628.7375,740.2761,760.6176,770.1027,False,0.4760907099751509
0.07,0.02,0.27,0.052,0.006,628.0,1088.0,821.0,2021-04-21 12:18:03,285.0,400.0,31.0,629.4827,739.7411,760.3043,770.3279,False,0.49885396765175716
0.08,0.02,0.31,0.06,0.005,637.0,1097.0,827.0,2021-04-21 07:03:38,285.0,405.0,30.0,630.66534,749.882666,758.9486,762.484928,False,0.17970033346645367
0.08,0.01,0.38,0.041,0.005,638.0,1079.0,822.0,2021-04-22 01:01:11,280.0,395.0,31.0,624.7292,739.3269,759.6758,769.8732,False,0.4970088518370607
0.07,0.01,0.32,0.03,0.006,668.0,1080.0,841.0,2021-08-09 11:38:00,275.0,395.0,32.0,628.436817,742.0927,760.8199,769.1295,True,0.569875915463486
0.07,0.03,0.4,0.047,0.005,633.0,1086.0,828.0,2021-08-10 12:54:54,290.0,410.0,30.0,617.817,737.5549,759.5755,769.8492,True,0.4539926220903697
0.08,0.01,0.38,0.062,0.005,631.0,1078.0,814.0,2021-08-09 13:27:59,300.0,420.0,28.0,621.6378,739.1279,758.1874,767.4603,True,0.4970965794728434
0.08,0.01,0.36,0.063,0.006,629.0,1089.0,823.0,2021-08-03 07:20:12,295.0,415.0,29.0,618.2026,737.7756,760.2221,769.2266,True,0.4540054769511639
0.08,0.01,0.36,0.063,0.006,622.0,1093.0,818.0,2021-08-03 01:06:52,290.0,410.0,29.0,617.4297,737.8228,759.1683,768.7938,True,0.45399764262893655
0.07,0.02,0.27,0.042,0.005,630.0,1088.0,848.0,2021-07-30 21:37:09,285.0,405.0,30.0,631.3788,740.2393,760.5963,769.9623,True,0.4844680511182109
0.08,0.01,0.38,0.051,0.004,634.0,1082.0,822.0,2021-08-01 05:04:06,300.0,420.0,28.0,624.6481,740.9455,759.8088,769.8818,True,0.45620873345504337
0.08,0.03,0.37,0.027,0.006,632.0,1080.0,824.0,2021-08-02 06:22:58,300.0,420.0,28.0,618.8156,738.5278,758.7293,770.0272,True,0.4517164924691922
0.07,0.02,0.37,0.04,0.005,632.0,1069.0,817.0,2021-07-26 18:19:29,290.0,410.0,29.0,630.5062,739.8206,760.6259,770.7655,True,0.498876463658147
0.08,0.01,0.37,0.051,0.005,632.0,1081.0,827.0,2021-07-29 22:03:12,275.0,390.0,32.0,635.0913,741.2606,761.8556,769.5742,True,0.4844730209442669
0.07,0.02,0.28,0.059,0.006,632.0,1086.0,842.0,2021-07-26 21:56:13,295.0,410.0,29.0,626.6254,738.2245,762.5656,772.5624,True,0.48412815051473196
0.07,0.01,0.31,0.047,0.005,636.0,1075.0,847.0,2021-07-30 03:11:28,290.0,405.0,30.0,635.166,740.0834,760.1864,770.8691,True,0.484470477458289
0.08,0.01,0.32,0.047,0.006,638.0,1087.0,847.0,2021-07-27 13:02:37,290.0,410.0,29.0,632.1568,741.0181,760.6874,770.118,True,0.4844879889953852
0.08,0.02,0.38,0.048,0.006,631.0,1085.0,818.0,2021-07-25 23:32:30,295.0,415.0,29.0,624.0551,739.5891,760.6498,770.6396,True,0.4539653879507074
0.07,0.02,0.31,0.052,0.005,637.0,1092.0,852.0,2021-07-29 16:51:46,290.0,405.0,30.0,629.8319,738.25541,757.6198,768.0699,True,0.4373603993610224
0.07,0.02,0.37,0.04,0.005,633.0,1062.0,819.0,2021-07-27 04:02:51,290.0,410.0,30.0,631.355004,739.3754,760.3276,770.3011,True,0.3800905111821086
0.09,0.02,0.3,0.054,0.005,621.0,1082.0,825.0,2021-07-26 23:39:07,290.0,405.0,30.0,632.78852,742.681772,761.758163,769.5526,True,0.41312560880369187
0.07,0.02,0.31,0.052,0.005,633.0,1089.0,849.0,2021-07-27 16:26:42,280.0,395.0,32.0,633.842498,741.4108,761.0446,771.1039,True,0.484479943201988
0.07,0.02,0.31,0.051,0.006,626.0,1075.0,840.0,2021-01-03 18:13:11,285.0,395.0,32.0,629.9512,738.0852,760.4114,772.1887,False,0.39446863738019167
0.08,0.01,0.36,0.055,0.006,633.0,1074.0,848.0,2021-01-06 00:17:25,275.0,390.0,33.0,631.556,740.3394,759.6931,771.0097,False,0.486211098686546
0.08,0.01,0.29,0.042,0.006,628.0,1095.0,817.0,2021-01-08 18:52:11,280.0,395.0,32.0,625.0726,739.7238,760.6608,770.3459,False,0.49904066892971244
0.1,0.04,0.32,0.04,0.005,637.0,1077.0,828.0,2021-01-06 19:00:33,295.0,410.0,26.0,625.5843,739.0911,759.1658,769.412,False,0.48617607383741573
0.08,0.01,0.3,0.042,0.005,650.0,1077.0,850.0,2021-01-03 01:14:04,295.0,400.0,30.0,640.3394,740.9305,760.0087,773.1138,False,0.4333903290734824
0.08,0.01,0.3,0.042,0.005,630.0,1070.0,848.0,2021-01-03 02:42:38,290.0,400.0,31.0,640.4586,739.8943,757.9747,772.1935,False,0.4339638322683706
0.07,0.01,0.33,0.054,0.005,636.0,1080.0,846.0,2021-01-06 13:52:50,275.0,395.0,32.0,628.4611,740.5918,759.7509,769.4551,False,0.4862196183883564
0.09,0.02,0.39,0.051,0.006,637.0,1076.0,851.0,2021-01-04 01:12:15,255.0,365.0,36.0,624.5735,737.4922,759.92,770.3794,False,0.1951322328718495
0.09,0.03,0.29,0.049,0.007,632.0,1064.0,807.0,2021-01-03 14:13:47,265.0,380.0,34.0,624.0387,738.7685,759.7404,769.4735,False,0.22177103301384454
0.07,0.01,0.33,0.034,0.006,630.0,1075.0,843.0,2021-01-04 17:38:33,260.0,370.0,35.0,630.439,739.7994,760.7167,770.7381,False,0.4436479712460064
0.08,0.01,0.32,0.056,0.007,632.0,1067.0,837.0,2021-01-02 20:58:42,290.0,380.0,32.0,669.120021,749.5488,767.0408,776.2236,False,0.15967545298950253
0.08,0.03,0.34,0.036,0.005,634.0,1077.0,847.0,2021-01-05 16:15:31,280.0,395.0,32.0,628.6929,738.9128,759.3981,770.3813,False,0.48552916755413555
0.08,0.01,0.29,0.042,0.006,627.0,1094.0,817.0,2021-01-08 16:53:32,275.0,390.0,32.0,624.9734,738.8548,759.5281,769.1109,False,0.4990488558306709
0.08,0.04,0.31,0.021,0.006,637.0,1081.0,850.0,2021-01-03 06:04:45,285.0,395.0,32.0,642.0593,741.0577,762.0659,771.7266,False,0.42504367092651757
0.07,0.01,0.26,0.039,0.005,628.0,1072.0,849.0,2021-01-01 00:07:13,290.0,395.0,32.0,630.977974,741.152755,762.9684,767.3044,False,0.3459502188498403
0.08,0.04,0.28,0.05,0.005,630.0,1079.0,817.0,2021-01-12 16:50:17,260.0,375.0,35.0,630.2354,740.0496,759.591286,770.2377,False,0.4798576144834931
0.1,0.03,0.28,0.036,0.006,630.0,1086.0,825.0,2021-01-10 02:00:19,260.0,375.0,35.0,627.1191,740.7203,765.6817,774.8269,False,0.3864365708200213
0.07,0.01,0.29,0.047,0.005,624.0,1087.0,818.0,2021-04-16 19:15:37,280.0,395.0,31.0,623.8089,739.2969,760.8275,770.9117,False,0.4844827245296415
0.09,0.01,0.38,0.04,0.006,629.0,1092.0,821.0,2021-07-21 21:50:15,300.0,415.0,28.0,623.8036,739.3275,760.9117,771.0225,False,0.4970548462460064
0.07,0.02,0.38,0.044,0.006,638.0,1095.0,831.0,2021-07-20 10:46:40,300.0,420.0,28.0,626.8107,740.196,760.6704,769.6357,False,0.49703960263578273
0.08,0.02,0.36,0.05,0.006,634.0,1080.0,826.0,2021-07-19 05:30:13,295.0,415.0,29.0,624.0354,739.2894,760.2318,770.1257,False,0.49713911142172523
0.08,0.01,0.39,0.044,0.006,600.0,1092.0,844.0,2021-04-08 14:34:24,275.0,390.0,33.0,627.2589,740.4605,760.775,770.6534,False,0.4844285285764998
0.08,0.02,0.29,0.049,0.006,639.0,1082.0,824.0,2021-04-13 18:42:33,265.0,380.0,34.0,623.622276,738.558381,758.165664,771.7061,False,0.32999225838658147
0.08,0.02,0.35,0.02,0.007,631.0,1083.0,852.0,2021-04-11 12:49:52,265.0,380.0,34.0,629.7935,739.1039,756.5256,767.3204,False,0.35078571529996455
0.09,0.02,0.3,0.061,0.004,635.0,1081.0,847.0,2021-04-11 18:28:26,270.0,390.0,33.0,630.6769,739.9802,760.1867,769.8676,False,0.4838039279375222
0.09,0.02,0.3,0.061,0.004,640.0,1090.0,850.0,2021-04-11 20:09:30,285.0,400.0,31.0,630.7659,739.2823,759.5711,769.9925,False,0.48443290734824285
0.07,0.01,0.28,0.055,0.005,627.0,1101.0,824.0,2021-07-12 16:04:40,275.0,395.0,32.0,629.5972,739.7524,760.1285,769.5653,False,0.4970502535942492
0.08,0.01,0.3,0.057,0.004,638.0,1078.0,847.0,2021-07-11 06:57:23,300.0,415.0,28.0,628.3492,739.3313,759.1336,769.4304,False,0.48418820198793044
0.08,0.02,0.31,0.042,0.006,628.0,1080.0,822.0,2021-07-15 03:11:22,300.0,410.0,26.0,623.2094,739.1278,759.6439,770.369,False,0.4938755331469648
0.08,0.01,0.35,0.053,0.005,637.0,1093.0,852.0,2021-07-10 08:39:15,285.0,400.0,31.0,630.4712,736.2676,757.5217,767.982,False,0.483518814341498
0.07,0.02,0.31,0.042,0.006,625.0,1076.0,817.0,2021-07-13 14:05:27,290.0,410.0,29.0,623.532,739.226,759.8715,769.253,False,0.49708566293929707
0.07,0.01,0.36,0.053,0.005,635.0,1087.0,851.0,2021-07-10 05:31:06,300.0,420.0,28.0,633.3951,740.033,760.1326,770.1473,False,0.48442030528931485
0.07,0.01,0.27,0.053,0.006,628.0,1081.0,840.0,2021-07-11 23:32:15,280.0,395.0,32.0,628.8813,738.7415,761.769,770.2879,False,0.4057099254526092
0.08,0.01,0.3,0.057,0.004,632.0,1084.0,844.0,2021-07-11 10:35:27,280.0,395.0,31.0,630.6033,739.9205,760.0542,770.098,False,0.4844505378061768
0.07,0.02,0.31,0.042,0.006,620.0,1074.0,816.0,2021-07-13 09:19:20,290.0,410.0,29.0,622.515,737.3801,759.7116,769.6357,False,0.4970304852236422
0.1,0.03,0.32,0.04,0.006,639.0,1059.0,854.0,2021-04-07 16:27:05,285.0,405.0,30.0,630.1121,738.4594,759.4338,769.9183,False,0.48360200035498757
0.08,0.01,0.34,0.061,0.005,635.0,1069.0,846.0,2021-04-07 23:29:34,275.0,390.0,32.0,635.0256,739.9944,759.926,768.912,False,0.48445485800496985
0.09,0.02,0.38,0.042,0.004,626.0,1089.0,850.0,2021-04-05 20:38:17,280.0,395.0,31.0,631.1365,757.065702,776.218034,797.712072,False,0.35619461765948457
0.09,0.05,0.27,0.032,0.006,631.0,1078.0,850.0,2021-04-06 09:36:39,290.0,405.0,30.0,635.4902,741.1589,759.5743,768.6939,False,0.484449117855875
0.09,0.02,0.28,0.041,0.005,636.0,1081.0,851.0,2021-04-06 06:43:58,290.0,405.0,30.0,626.597463,740.8447,763.8752,772.8467,False,0.4842028168264111
0.08,0.01,0.34,0.045,0.004,636.0,1078.0,847.0,2021-04-05 17:38:15,290.0,410.0,29.0,628.6752,737.3569,759.8462,771.5486,False,0.48570145544905935
0.08,0.02,0.31,0.055,0.004,623.0,1094.0,850.0,2021-04-05 12:59:33,280.0,395.0,31.0,630.7282,739.9099,759.9591,769.7663,False,0.48587273695420663
0.08,0.01,0.34,0.054,0.005,632.0,1086.0,849.0,2021-04-02 03:16:40,145.0,355.0,35.0,648.900351,731.866887,767.830987,785.107768,False,0.06519655320717621
0.07,0.02,0.37,0.043,0.005,627.0,1084.0,850.0,2021-06-18 18:01:34,280.0,395.0,31.0,634.0362,739.4508,761.9971,769.2174,False,0.48442373624423146
0.07,0.01,0.31,0.054,0.004,631.0,1107.0,849.0,2021-06-23 08:03:53,265.0,380.0,34.0,634.7543,742.711592,762.187746,772.06552,False,0.45326376109336175
0.07,0.01,0.31,0.055,0.005,631.0,1092.0,849.0,2021-06-24 04:49:02,290.0,405.0,30.0,634.9432,740.1521,759.909,769.8223,False,0.48449343272985446
0.08,0.02,0.29,0.055,0.005,637.0,1075.0,851.0,2021-06-23 15:16:36,280.0,395.0,32.0,627.649,738.4105,758.4256,768.517,False,0.47958399006034785
0.08,0.02,0.33,0.04,0.007,626.0,1076.0,843.0,2021-06-18 07:03:50,270.0,400.0,29.0,627.4253,739.9258,761.8263,771.0659,False,0.4842757667731629
0.08,0.02,0.29,0.055,0.005,638.0,1079.0,851.0,2021-06-23 17:21:09,280.0,400.0,31.0,630.2609,739.7348,760.1638,770.3302,False,0.48443231629392974
0.07,0.01,0.31,0.055,0.005,630.0,1081.0,851.0,2021-06-24 04:24:15,285.0,405.0,30.0,634.4374,740.3113,760.2445,770.422,False,0.48446675008874696
0.08,0.02,0.39,0.054,0.005,636.0,1094.0,849.0,2021-03-28 03:28:04,270.0,390.0,33.0,636.847314,751.76913,786.633744,792.235635,False,0.48444811324103654
0.07,0.01,0.37,0.06,0.007,624.0,1076.0,839.0,2021-03-28 06:00:43,275.0,390.0,32.0,648.231419,787.247556,810.705103,832.053609,False,0.35059646144278606
0.08,0.02,0.3,0.047,0.005,638.0,1085.0,849.0,2021-03-25 08:29:17,275.0,390.0,32.0,627.4445,739.5875,760.0333,770.1329,False,0.4844307188498403
0.08,0.01,0.36,0.051,0.004,625.0,1105.0,852.0,2021-03-23 22:34:49,290.0,405.0,33.0,631.53,740.8984,760.7979,770.0776,False,0.48442959353922616
0.07,0.02,0.39,0.052,0.006,638.0,1080.0,856.0,2021-03-27 12:35:43,275.0,390.0,32.0,625.5857,739.4155,759.2728,769.9991,False,0.4839200088746894
0.08,0.01,0.34,0.045,0.004,643.0,1096.0,848.0,2021-03-23 04:50:42,265.0,380.0,34.0,632.2635,740.2925,758.7153,769.0549,False,0.4844582303869364
0.08,0.02,0.38,0.051,0.005,636.0,1088.0,817.0,2021-03-22 15:37:40,265.0,385.0,31.0,630.4791,739.9009,760.8762,770.5981,False,0.48448219204827836
0.08,0.05,0.29,0.042,0.005,638.0,1083.0,817.0,2021-03-22 08:57:48,270.0,390.0,33.0,627.24,737.2349,757.8863,769.5042,False,0.4844175239616614
0.09,0.01,0.28,0.065,0.005,632.0,1080.0,821.0,2021-03-22 19:07:06,275.0,390.0,29.0,631.9078,740.7596,759.3461,768.7238,False,0.4844944976925808
0.07,0.02,0.39,0.052,0.006,633.0,1076.0,850.0,2021-03-27 14:44:53,300.0,405.0,31.0,624.8683,739.704,760.039,769.9891,False,0.481983613773518
0.08,0.01,0.37,0.052,0.006,631.0,1085.0,851.0,2021-03-21 17:20:46,270.0,385.0,33.0,629.6495,739.9112,759.5083,769.4231,False,0.44360129037983675
0.08,0.03,0.37,0.054,0.006,632.0,1080.0,854.0,2021-03-27 18:34:20,270.0,385.0,33.0,624.0305,738.4778,760.4059,771.3318,False,0.48236553070642535
0.08,0.01,0.36,0.051,0.004,624.0,1083.0,849.0,2021-03-24 00:41:10,280.0,400.0,31.0,629.8737,739.6093,759.1257,769.4334,False,0.48443894213702526
0.0779,0.0168,0.3754,0.0506,0.0051,640.0,1092.0,821.0,2021-03-23 00:00:14,285.0,395.0,28.0,631.9238,740.6027,759.9265,769.5232,False,0.4844613649272276
0.09,0.02,0.28,0.048,0.004,636.0,1088.0,815.0,2021-03-23 13:55:44,290.0,410.0,33.0,623.4555,737.1324,758.9305,770.116,False,0.48409430777422796
0.08,0.01,0.37,0.046,0.005,635.0,1090.0,850.0,2021-03-21 04:05:51,285.0,400.0,31.0,626.5163,740.7829,759.6262,769.1253,False,0.4844091231806886
0.08,0.02,0.37,0.051,0.006,632.0,1101.0,838.0,2021-03-20 19:04:45,290.0,400.0,31.0,628.7874,739.1458,759.2495,770.0644,False,0.48476304579339724
0.08,0.02,0.32,0.056,0.006,633.0,1077.0,843.0,2021-03-15 21:42:22,280.0,395.0,32.0,630.5868,740.6469,760.3519,770.6198,False,0.4844291799787007
0.08,0.01,0.37,0.052,0.006,628.0,1077.0,837.0,2021-03-21 06:42:58,285.0,400.0,31.0,625.2239,739.0983,759.4835,769.5358,False,0.484454797657082
0.09,0.02,0.33,0.054,0.005,618.0,1085.0,839.0,2021-03-16 15:15:10,290.0,395.0,25.0,630.6169,739.2817,760.3499,769.3237,False,0.4847953496627618
0.09,0.02,0.36,0.05,0.005,633.0,1092.0,844.0,2021-03-15 23:46:16,280.0,400.0,31.0,629.5892,740.2157,759.5016,770.2505,False,0.4844481718139866
0.08,0.02,0.39,0.042,0.006,633.0,1077.0,843.0,2021-03-16 09:15:55,280.0,395.0,31.0,632.8903,741.2791,761.7333,770.7006,False,0.3830124760383387
0.09,0.02,0.28,0.05,0.005,636.0,1107.0,819.0,2021-03-09 14:52:10,295.0,410.0,31.0,618.7712,738.3325,759.852,769.455,False,0.4311408032861707
0.09,0.01,0.28,0.065,0.005,635.0,1090.0,820.0,2021-03-10 07:39:47,275.0,395.0,32.0,624.466082,735.5565,757.8459,773.553392,False,0.3778772543929712
0.08,0.02,0.36,0.049,0.006,629.0,1091.0,821.0,2021-03-12 05:09:31,300.0,420.0,28.0,624.3702,739.2027,760.58,770.3523,False,0.43114164080328615
